Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Casamicciola Terme;NA;Napoli 2;8.084;1.703.720; -   ;2.681.510;4.385.230,00;542;38,85%;32,10%
Casandrino;NA;Napoli 2;13.942;2.360.628; -   ;3.738.240;6.098.868,00;437;38,71%;28,81%
Casapesenna;CE;Caserta;7.022;1.385.134; -   ;1.923.490;3.308.624,00;471;41,86%;31,69%
Casapulla;CE;Caserta;8.543;2.023.300; -   ;1.146.320;3.169.620,00;371;63,83%;52,74%
Casavatore;NA;Napoli 2;18.659;3.565.190; -   ;4.305.950;7.871.140,00;422;45,29%;34,44%
Caselle in Pittari;SA;Salerno;1.917;380.340; -   ;115.520;495.860,00;259;76,70%;54,40%
Caserta;CE;Caserta;75.430;17.866.798;36.000;18.946.018;36.848.816,00;489;48,58%;40,15%
Casola di Napoli;NA;Napoli 3;3.813;917.760; -   ;251.520;1.169.280,00;307;78,49%;63,82%
Casoria;NA;Napoli 1;76.791;16.627.206; -   ;16.696.700;33.323.906,00;434;49,90%;42,04%
Cassano Irpino;AV;Avellino;945;169.405; -   ;64.680;234.085,00;248;72,37%;53,64%
Castel Baronia;AV;Avellino;1.102;199.300; -   ;99.760;299.060,00;271;66,64%;55,13%
Castel Campagnano;CE;Caserta;1.501;382.580; -   ;256.120;638.700,00;426;59,90%;48,54%
Castel di Sasso;CE;Caserta;1.133;78.620;104.280;125.800;308.700,00;272;59,25%;54,63%
Castel Morrone;CE;Caserta;3.739;850.110; -   ;539.160;1.389.270,00;372;61,19%;51,74%
Castel San Giorgio;SA;Salerno;13.700;4.122.360; -   ;1.425.250;5.547.610,00;405;74,31%;56,60%
Castel San Lorenzo;SA;Salerno;2.377;436.410; -   ;140.360;576.770,00;243;75,66%;62,56%
Castel Volturno;CE;Caserta;25.923;6.800.829; -   ;14.391.052;21.191.880,50;817;32,09%;19,42%
Castelcivita;SA;Salerno;1.628;193.870;240;164.650;358.760,00;220;54,11%;45,54%
Castelfranci;AV;Avellino;1.952;289.355; -   ;187.470;476.825,00;244;60,68%;49,80%
Castelfranco in Miscano;BN;Benevento;873;122.715; -   ;77.840;200.555,00;230;61,19%;52,70%
Castellabate;SA;Salerno;9.273;3.419.140; -   ;3.080.290;6.499.430,00;701;52,61%;37,26%
Castellammare di Stabia;NA;Napoli 3;65.575;18.515.321;720;15.306.900;33.822.941,00;516;54,74%;36,92%
Castello del Matese;CE;Caserta;1.431;373.363; -   ;74.740;448.103,00;313;83,32%;54,50%
Castello di Cisterna;NA;Napoli 3;7.975;1.724.928;15.600;2.001.520;3.742.048,00;469;46,51%;34,41%
Castelnuovo Cilento;SA;Salerno;2.844;884.425; -   ;154.175;1.038.600,00;365;85,16%;64,66%
Castelnuovo di Conza;SA;Salerno;595;143.470; -   ;39.040;182.510,00;307;78,61%;49,30%
Castelpagano;BN;Benevento;1.447;169.660;93.200;89.740;352.600,00;244;74,55%;63,48%
Castelpoto;BN;Benevento;1.201;270.860; -   ;121.740;392.600,00;327;68,99%;65,12%
Castelvenere;BN;Benevento;2.661;548.882;55.200;143.260;747.342,00;281;80,83%;69,68%
Castelvetere in Val Fortore;BN;Benevento;1.130;132.922; -   ;74.080;207.002,00;183;64,21%;60,10%
Castelvetere sul Calore;AV;Avellino;1.580;310.192; -   ;182.480;492.672,00;312;62,96%;52,72%
Castiglione del Genovesi;SA;Salerno;1.322;259.548; -   ;105.960;365.508,00;276;71,01%;57,37%
Cautano;BN;Benevento;2.027;445.130; -   ;70.920;516.050,00;255;86,26%;64,81%
Cava de' Tirreni;SA;salerno;52.931;14.406.101;128.400;7.801.320;22.335.821,00;422;65,07%;51,67%
Celle di Bulgheria;SA;Salerno;1.841;346.598; -   ;229.520;576.117,50;313;60,16%;45,94%
Cellole;CE;Caserta;7.994;3.955.870; -   ;2.860.920;6.816.790,00;853;58,03%;35,64%
Centola;SA;Salerno;5.100;2.358.290; -   ;900.240;3.258.530,00;639;72,37%;49,80%
Ceppaloni;BN;Benevento;3.346;500.160; -   ;759.080;1.259.240,00;376;39,72%;36,45%
Ceraso;SA;Salerno;2.303;441.815; -   ;132.095;573.910,00;249;76,98%;60,50%
Cercola;NA;Napoli 3;17.929;4.759.680; -   ;3.427.620;8.187.300,00;457;58,13%;44,99%
Cerreto Sannita;BN;Benevento;3.812;843.320; -   ;350.600;1.193.920,00;313;70,63%;51,30%
Cervinara;AV;Avellino;9.407;2.345.518; -   ;1.538.100;3.883.618,00;413;60,40%;47,21%
Cervino;CE;Caserta;5.020;1.370.940; -   ;435.280;1.806.220,00;360;75,90%;59,85%
Cesa;CE;Caserta;9.207;1.764.635; -   ;1.599.000;3.363.635,00;365;52,46%;38,12%
Cesinali;AV;Avellino;2.602;541.024; -   ;313.600;854.624,00;328;63,31%;53,04%
Cetara;SA;Salerno;2.061;927.079; -   ;178.970;1.106.049,00;537;83,82%;66,11%
Chianche;AV;Avellino;480;83.133; -   ;59.240;142.373,00;297;58,39%;45,16%
Chiusano di San Domenico;AV;Avellino;2.199;494.190;5.520;136.740;636.450,00;289;78,52%;65,67%
Cicciano;NA;Napoli 3;12.862;2.790.570; -   ;2.013.950;4.804.520,00;374;58,08%;44,70%
Cicerale;SA;Salerno;1.189;346.015; -   ;115.380;461.395,00;388;74,99%;45,53%
Cimitile;NA;Napoli 3;7.091;1.784.133; -   ;1.503.720;3.287.853,00;464;54,26%;39,21%
Ciorlano;CE;Caserta;409;7.010; -   ;126.440;133.450,00;326;5,25%;5,10%
Circello;BN;Benevento;2.299;495.084; -   ;123.160;618.244,00;269;80,08%;61,30%
Colle Sannita;BN;Benevento;2.368;509.944; -   ;219.120;729.064,00;308;69,95%;52,26%
Colliano;SA;Salerno;3.561;658.593; -   ;291.200;949.793,00;267;69,34%;58,11%
Comiziano;NA;Napoli 3;1.764;450.770; -   ;417.650;868.420,00;492;51,91%;44,25%
Conca dei Marini;SA;Salerno;687;353.490;9.840;118.400;481.730,00;701;75,42%;56,32%
Conca della Campania;CE;Caserta;1.197;303.095; -   ;93.250;396.345,00;331;76,47%;61,33%
Contrada;AV;Avellino;3.044;602.281; -   ;355.500;957.781,00;315;62,88%;50,15%
Controne;SA;Salerno;864;133.308; -   ;93.980;227.288,00;263;58,65%;46,29%
Contursi Terme;SA;Salerno;3.321;656.336; -   ;393.020;1.049.355,70;316;62,55%;48,58%
Conza della Campania;AV;Avellino;1.313;197.485; -   ;207.480;404.965,00;308;48,77%;40,75%
Corbara;SA;Salerno;2.507;712.785;9.600;287.950;1.010.335,00;403;71,50%;56,75%
Corleto Monforte;SA;Salerno;544;145.036; -   ;38.800;183.836,00;338;78,89%;58,32%
Crispano;NA;Napoli 1;12.250;2.722.354; -   ;2.799.700;5.522.054,00;451;49,30%;34,28%
Cuccaro Vetere;SA;Salerno;560;82.290;47.280;56.480;186.050,00;332;69,64%;48,99%
Curti;CE;Caserta;7.039;1.511.484; -   ;1.613.940;3.125.424,00;444;48,36%;41,02%
Cusano Mutri;BN;Benevento;3.982;761.880;205.200;91.900;1.058.980,00;266;91,32%;58,07%
Domicella;AV;Avellino;1.844;590.980; -   ;33.660;624.640,00;339;94,61%;74,53%
Dragoni;CE;Caserta;2.105;512.570; -   ;247.840;760.410,00;361;67,41%;53,46%
Dugenta;BN;Benevento;2.788;577.085; -   ;204.520;781.605,00;280;73,83%;60,60%
Durazzano;BN;Benevento;2.178;865.858; -   ;107.180;973.038,00;447;88,99%;59,24%
Eboli;SA;Salerno;39.984;8.315.012; -   ;6.801.460;15.116.472,00;378;55,01%;45,04%
Ercolano;NA;Napoli 3;52.374;12.194.613; -   ;8.909.240;21.103.853,00;403;57,78%;47,22%
Faicchio;BN;Benevento;3.594;697.530; -   ;183.820;881.350,00;245;79,14%;60,09%
Falciano del Massico;CE;Caserta;3.561;1.103.044; -   ;600.440;1.703.484,00;478;64,75%;48,15%
Felitto;SA;Salerno;1.218;278.490; -   ;111.100;389.590,00;320;71,48%;53,01%
Fisciano;SA;Salerno;13.946;5.371.957; -   ;1.459.080;6.831.037,00;490;78,64%;61,36%
Flumeri;AV;Avellino;2.926;483.909; -   ;434.670;918.579,00;314;52,68%;44,51%
Foglianise;BN;Benevento;3.258;830.840; -   ;442.660;1.273.500,00;391;65,24%;54,25%
Foiano di Val Fortore;BN;Benevento;1.404;216.288; -   ;69.020;285.308,00;203;75,81%;62,17%
Fontanarosa;AV;Avellino;2.995;591.809; -   ;292.830;884.639,00;295;66,90%;53,51%
Fontegreca;CE;Caserta;792;38.141; -   ;337.040;375.181,00;474;10,17%;7,82%
Forchia;BN;Benevento;1.223;417.470; -   ;108.640;526.110,00;430;79,35%;66,82%
Forino;AV;Avellino;5.379;1.421.525; -   ;872.200;2.293.725,00;426;61,97%;41,95%
Forio;NA;Napoli 2;18.005;4.924.069; -   ;7.475.080;12.399.149,00;689;39,71%;29,04%
Formicola;CE;Caserta;1.458;373.420;4.800;206.440;584.660,00;401;64,69%;50,54%
Fragneto l'Abate;BN;Benevento;1.010;136.598;36.000;160.540;333.138,00;330;51,81%;34,88%
Fragneto Monforte;BN;Benevento;1.793;301.764;61.200;179.060;542.024,00;302;66,96%;52,76%
Francolise;CE;Caserta;4.788;779.851; -   ;620.980;1.400.831,00;293;55,67%;49,12%
Frasso Telesino;BN;Benevento;2.224;452.981; -   ;318.980;771.961,00;347;58,68%;63,18%
Frattamaggiore;NA;Napoli 2;29.866;6.143.164; -   ;9.080.892;15.224.056,00;510;40,35%;34,24%
Frattaminore;NA;Napoli 1;16.021;4.011.736; -   ;2.671.600;6.683.336,00;417;60,03%;44,89%
Frigento;AV;Avellino;3.571;534.268;269.280;339.660;1.143.208,00;320;70,29%;58,31%
Frignano;CE;Caserta;9.153;2.038.220; -   ;2.073.860;4.112.080,00;449;49,57%;39,08%
Furore;SA;Salerno;752;218.880;6.960;108.340;334.180,00;444;67,58%;55,92%
Futani;SA;Salerno;1.160;129.790; -   ;71.938;201.728,00;174;64,34%;69,27%
Gallo Matese;CE;Caserta;527;50.998; -   ;91.840;142.838,00;271;35,70%;30,83%
Galluccio;CE;Caserta;2.106;565.190;17.040;169.820;752.050,00;357;77,42%;61,93%
Gesualdo;AV;Avellino;3.461;587.952; -   ;327.020;914.972,00;264;64,26%;51,84%
Giano Vetusto;CE;Caserta;654;154.870;15.360;84.280;254.510,00;389;66,89%;44,84%
Giffoni Sei Casali;SA;Salerno;5.081;1.257.050; -   ;374.160;1.631.210,00;321;77,06%;61,73%
Giffoni Valle Piana;SA;Salerno;11.873;2.818.635; -   ;1.704.210;4.522.845,00;381;62,32%;49,70%
Ginestra degli Schiavoni;BN;Benevento;464;94.680; -   ;23.000;117.680,00;254;80,46%;56,91%
Gioi;SA;Salerno;1.229;131.520; -   ;248.400;379.920,00;309;34,62%;29,71%
Gioia Sannitica;CE;Caserta;3.533;497.870;340.080;406.300;1.244.250,00;352;67,35%;54,11%
Giugliano in Campania;NA;Napoli 2;123.490;34.545.065;36.000;31.087.920;65.668.985,00;532;52,66%;39,05%
Giungano;SA;Salerno;1.327;254.330; -   ;135.840;390.170,00;294;65,18%;41,00%
Gragnano;NA;Napoli 3;28.846;6.442.899; -   ;5.311.470;11.754.369,00;407;54,81%;42,00%
Grazzanise;CE;Caserta;7.021;1.742.112; -   ;1.222.970;2.965.082,00;422;58,75%;44,53%
Greci;AV;Avellino;653;114.243; -   ;112.620;226.863,00;347;50,36%;38,53%
Gricignano di Aversa;CE;Caserta;12.463;2.181.805; -   ;4.767.580;6.949.385,00;558;31,40%;24,25%
Grottaminarda;AV;Avellino;8.017;1.931.291; -   ;1.255.940;3.187.231,00;398;60,59%;51,53%
Grottolella;AV;Avellino;1.896;287.030;7.680;271.540;566.250,00;299;52,05%;44,31%
Grumo Nevano;NA;Napoli 2;17.900;4.443.488; -   ;3.630.220;8.073.708,06;451;55,04%;42,39%
Guardia Lombardi;AV;Avellino;1.634;164.529; -   ;243.490;408.019,00;250;40,32%;30,16%
Guardia Sanframondi;BN;Benevento;4.886;1.530.085;21.200;280.360;1.831.645,00;375;84,69%;61,19%
Ischia;NA;Napoli 2;20.170;8.008.215; -   ;6.935.540;14.943.755,00;741;53,59%;39,36%
Ispani;SA;Salerno;989;280.845; -   ;245.355;526.200,00;532;53,37%;45,26%
Lacco Ameno;NA;Napoli 2;4.764;1.300.485; -   ;2.115.740;3.416.225,00;717;38,07%;27,51%
Lacedonia;AV;Avellino;2.222;321.260; -   ;460.880;782.140,00;352;41,07%;36,38%
Lapio;AV;Avellino;1.518;260.496;20.880;166.600;447.976,00;295;62,81%;55,32%
Laureana Cilento;SA;Salerno;1.196;221.920; -   ;137.040;358.960,00;300;61,82%;41,43%
Laurino;SA;Salerno;1.429;221.320; -   ;106.760;328.080,00;230;67,46%;55,68%
Laurito;SA;Salerno;766;103.860;60.000;96.310;260.170,00;340;62,98%;46,48%
Lauro;AV;Avellino;3.478;1.075.355;14.640;347.810;1.437.805,00;413;75,81%;61,84%
Laviano;SA;Salerno;1.378;264.343; -   ;139.940;404.283,00;293;65,39%;51,03%
Letino;CE;Caserta;698;44.141; -   ;124.480;168.621,00;242;26,18%;26,15%
Lettere;NA;Napoli 3;6.233;1.749.640; -   ;1.078.880;2.828.520,00;454;61,86%;48,74%
Liberi;CE;Caserta;1.127;222.081;72.480;115.200;409.761,00;364;71,89%;54,05%
Limatola;BN;Benevento;4.158;1.161.610; -   ;546.120;1.707.730,00;411;68,02%;49,66%
Lioni;AV;Avellino;6.151;1.591.917; -   ;572.750;2.164.667,00;352;73,54%;57,30%
Liveri;NA;Napoli 3;1.572;399.066; -   ;359.800;758.866,00;483;52,59%;42,41%
Luogosano;AV;Avellino;1.159;303.821; -   ;156.170;459.991,00;397;66,05%;48,86%
Lusciano;CE;Caserta;15.758;3.377.043; -   ;3.312.160;6.689.203,00;424;50,48%;39,35%
Lustra;SA;Salerno;1.038;108.040; -   ;126.400;234.440,00;226;46,08%;50,06%
Macerata Campania;CE;Caserta;10.383;1.826.120; -   ;2.275.480;4.101.600,00;395;44,52%;35,06%
Maddaloni;CE;Caserta;38.915;5.547.506; -   ;12.233.601;17.781.107,00;457;31,20%;28,15%
Magliano Vetere;SA;Salerno;658;91.560; -   ;79.780;171.340,00;260;53,44%;40,36%
Maiori;SA;Salerno;5.576;2.428.320; -   ;1.032.985;3.461.305,00;621;70,16%;63,45%
Manocalzati;AV;Avellino;3.166;834.920; -   ;417.120;1.252.040,00;395;66,68%;54,41%
Marano di Napoli;NA;Napoli 2;60.163;8.831.256; -   ;14.268.400;23.099.656,00;384;38,23%;33,84%
Marcianise;CE;Caserta;39.576;13.606.120;9.840;3.461.200;17.077.160,00;432;79,73%;64,02%
Mariglianella;NA;Napoli 3;7.921;1.778.670; -   ;1.622.060;3.400.730,00;429;52,30%;39,65%
Marigliano;NA;Napoli 3;29.727;6.082.460;99.600;6.915.876;13.097.936,00;441;47,20%;35,50%
Marzano Appio;CE;Caserta;2.183;314.863; -   ;404.820;719.683,00;330;43,75%;37,10%
Marzano di Nola;AV;Avellino;1.694;598.613; -   ;74.200;672.813,00;397;88,97%;65,34%
Massa di Somma;NA;Napoli 3;5.295;971.296; -   ;638.760;1.610.056,00;304;60,33%;46,84%
Massa Lubrense;NA;Napoli 3;14.280;5.037.927;168.000;2.081.850;7.287.777,00;510;71,43%;55,42%
Melito di Napoli;NA;Napoli 2;37.903;4.849.218; -   ;10.748.290;15.597.508,00;412;31,09%;24,90%
Melito Irpino;AV;Avellino;1.900;369.132; -   ;151.290;520.422,00;274;70,93%;59,26%
Melizzano;BN;Benevento;1.806;406.650;25.440;228.360;660.450,00;366;65,42%;48,78%
Mercato San Severino;SA;Salerno;22.324;5.859.498; -   ;3.217.380;9.076.878,00;407;64,55%;52,34%
Mercogliano;AV;Avellino;12.282;2.312.994;15.600;2.266.980;4.595.574,00;374;50,67%;41,27%
Meta;NA;Napoli 3;7.941;2.692.460; -   ;899.080;3.591.540,00;452;74,97%;60,36%
Mignano Monte Lungo;CE;Caserta;3.121;666.760;50.400;274.220;991.380,00;318;72,34%;58,17%
Minori;SA;Salerno;2.698;1.165.507; -   ;324.895;1.490.402,00;552;78,20%;64,86%
Mirabella Eclano;AV;Avellino;7.536;1.685.585; -   ;1.301.140;2.986.725,00;396;56,44%;47,12%
Moiano;BN;Benevento;4.102;1.132.834; -   ;296.460;1.429.294,00;348;79,26%;60,04%
Moio della Civitella;SA;Salerno;1.868;443.601;14.400;119.820;577.821,00;309;79,26%;61,76%
Molinara;BN;Benevento;1.587;278.809; -   ;130.100;408.909,00;258;68,18%;60,74%
Mondragone;CE;Caserta;29.071;5.872.419; -   ;7.501.934;13.374.353,00;460;43,91%;29,48%
