Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Boscotrecase;NA;NA 3;9.995;2.843.705; -   ;1.644.492;4.488.197;449;63,36%;46,07%
Bracigliano;SA;Salerno;5.386;1.315.607;18.068;353.360;1.687.035;313;79,05%;63,61%
Brusciano;NA;NA 3;16.108;4.373.914; -   ;2.301.010;6.674.924;414;65,53%;50,51%
Bucciano;BN;Benevento;2.048;783.335;7.939;117.860;909.134;444;87,04%;48,37%
Buccino;SA;Salerno;4.725;1.151.460; -   ;396.152;1.547.612;328;74,40%;56,83%
Buonabitacolo;SA;Salerno;2.449;472.552; -   ;224.878;697.430;285;67,76%;57,52%
Buonalbergo;BN;Benevento;1.594;336.939; -   ;139.720;476.659;299;70,69%;55,94%
Caggiano;SA;Salerno;2.608;326.605;208.640;231.840;767.085;294;69,78%;58,69%
Caianello;CE;Caserta;1.772;477.736;57.488;325.240;860.464;486;62,20%;51,18%
Caiazzo;CE;Caserta;5.277;1.089.807; -   ;343.542;1.433.349;272;76,03%;60,31%
Cairano;AV;Avellino;277;55.818; -   ;19.680;75.498;273;73,93%;60,75%
Caivano;NA;NA 1;36.781;6.084.549; -   ;13.798.140;19.882.689;541;30,60%;20,43%
Calabritto;AV;Salerno;2.270;380.092; -   ;172.360;552.452;243;68,80%;59,52%
Calitri;AV;Avellino;4.370;952.779; -   ;420.660;1.373.439;314;69,37%;55,03%
Calvanico;SA;Salerno;1.418;346.200; -   ;152.860;499.060;352;69,37%;55,68%
Calvi;BN;Benevento;2.537;509.190; -   ;220.300;729.490;288;69,80%;51,95%
Calvi Risorta;CE;Caserta;5.583;1.490.140; -   ;1.010.700;2.500.840;448;59,59%;48,10%
Calvizzano;NA;NA 2;12.255;2.304.050; -   ;3.210.100;5.514.150;450;41,78%;29,50%
Camerota;SA;Salerno;7.077;3.099.573; -   ;1.019.060;4.118.633;582;75,26%;63,44%
Camigliano;CE;Caserta;1.989;453.957; -   ;250.740;704.697;354;64,42%;52,79%
Campagna;SA;Salerno;16.837;3.493.425; -   ;1.685.860;5.179.285;308;67,45%;47,99%
Campolattaro;BN;Benevento;977;160.530;49.001;70.280;279.811;286;74,88%;53,34%
Campoli del Monte Taburno;BN;Benevento;1.612;304.910; -   ;127.580;432.490;268;70,50%;38,70%
Campora;SA;Salerno;359;27.450; -   ;50.640;78.090;218;35,15%;29,33%
Camposano;NA;NA 3;5.163;1.469.786; -   ;864.740;2.334.526;452;62,96%;50,57%
Cancello ed Arnone;CE;Caserta;5.635;2.065.426; -   ;607.980;2.673.406;474;77,26%;59,07%
Candida;AV;Avellino;1.101;203.307; -   ;137.020;340.327;309;59,74%;50,45%
Cannalonga;SA;Salerno;980;207.760; -   ;87.480;295.240;301;70,37%;57,37%
Capaccio;SA;Salerno;23.142;8.449.999;665.760;4.388.960;13.504.719;584;67,50%;54,86%
Capodrise;CE;Caserta;10.104;3.224.367;3.285;975.680;4.203.332;416;76,79%;60,32%
Caposele;AV;Salerno;3.339;442.004; -   ;498.460;940.464;282;47,00%;39,39%
Capri;NA;NA 3;6.976;3.009.434;38.873;2.814.130;5.862.437;840;52,00%;44,53%
Capriati a Volturno;CE;Caserta;1.489;115.030; -   ;308.300;423.330;284;27,17%;21,81%
Capriglia Irpina;AV;Avellino;2.266;508.355; -   ;145.680;654.035;289;77,73%;62,20%
Capua;CE;Caserta;17.838;3.570.530; -   ;5.179.860;8.750.390;491;40,80%;31,42%
Carbonara di Nola;NA;NA 3;2.487;596.380; -   ;471.340;1.067.720;429;55,86%;44,03%
Cardito;NA;NA 1;21.800;4.465.290; -   ;6.096.060;10.561.350;484;42,28%;34,53%
Carife;AV;Avellino;1.326;208.475; -   ;172.648;381.123;287;54,70%;46,66%
Carinaro;CE;Caserta;7.126;2.148.431; -   ;1.350.970;3.499.401;491;61,39%;48,64%
Carinola;CE;Caserta;7.241;1.384.055;104.299;1.775.689;3.264.043;451;45,60%;36,89%
Casagiove;CE;Caserta;13.285;3.745.191; -   ;2.929.080;6.674.271;502;56,11%;43,75%
Casal di Principe;CE;Caserta;21.471;5.038.187;38.325;5.422.060;10.498.572;489;48,35%;35,77%
Casal Velino;SA;Salerno;5.425;2.770.272;120.450;649.030;3.539.752;652;81,66%;63,03%
Casalbore;AV;Avellino;1.644;284.508; -   ;211.640;496.148;302;57,34%;38,76%
Casalbuono;SA;Salerno;1.112;109.053;5.475;51.640;166.168;149;68,92%;58,21%
Casalduni;BN;Benevento;1.260;230.300;100.800;75.620;406.720;323;81,41%;48,45%
Casaletto Spartano;SA;Salerno;1.322;197.310; -   ;151.280;348.590;264;56,60%;40,01%
Casalnuovo di Napoli;NA;NA 1;47.261;12.514.876; -   ;10.356.860;22.871.736;484;54,72%;38,35%
Casaluce;CE;Caserta;9.568;1.332.170; -   ;3.276.152;4.608.322;482;28,91%;23,33%
Casamarciano;NA;NA 3;3.170;813.662; -   ;326.700;1.140.362;360;71,35%;55,37%
Casamicciola Terme;NA;NA 2;7.903;1.642.348; -   ;2.367.740;4.010.088;507;40,96%;31,53%
Casandrino;NA;NA 2;13.515;3.397.012; -   ;2.481.640;5.878.652;435;57,79%;44,65%
Casapesenna;CE;Caserta;6.873;1.613.480; -   ;1.818.560;3.432.040;499;47,01%;36,41%
Casapulla;CE;Caserta;8.389;2.366.090; -   ;1.167.930;3.534.020;421;66,95%;52,92%
Casavatore;NA;NA 2;18.428;3.903.549; -   ;4.125.980;8.029.529;436;48,61%;38,73%
Caselle in Pittari;SA;Salerno;1.891;353.500;27.375;110.540;491.415;260;77,51%;54,83%
Caserta;CE;Caserta;73.398;18.700.404;151.384;17.576.773;36.428.561;496;51,75%;41,05%
Casola di Napoli;NA;NA 3;3.767;983.725; -   ;283.880;1.267.605;337;77,61%;55,72%
Casoria;NA;NA 1;74.416;18.069.653; -   ;15.770.641;33.840.294;455;53,40%;43,40%
Cassano Irpino;AV;Avellino;910;178.214; -   ;76.780;254.994;280;69,89%;57,09%
Castel Baronia;AV;Avellino;1.082;202.000; -   ;116.250;318.250;294;63,47%;53,69%
Castel Campagnano;CE;Caserta;1.491;337.580; -   ;247.680;585.260;393;57,68%;44,40%
Castel di Sasso;CE;Caserta;1.095;104.250;87.600;124.300;316.150;289;60,68%;43,53%
Castel Morrone;CE;Caserta;3.678;908.800;93.075;524.160;1.526.035;415;65,65%;41,37%
Castel San Giorgio;SA;Salerno;13.456;4.417.489; -   ;979.730;5.397.219;401;81,85%;63,03%
Castel San Lorenzo;SA;Salerno;2.295;498.654; -   ;106.480;605.134;264;82,40%;60,62%
Castel Volturno;CE;Caserta;26.972;6.861.218; -   ;15.088.400;21.949.618;814;31,26%;18,05%
Castelcivita;SA;Salerno;1.517;244.160; -   ;135.100;379.260;250;64,38%;53,40%
Castelfranci;AV;Avellino;1.893;316.968; -   ;176.520;493.488;261;64,23%;53,86%
Castelfranco in Miscano;BN;Benevento;842;112.785; -   ;87.440;200.225;238;56,33%;43,55%
Castellabate;SA;Salerno;8.878;4.386.475; -   ;1.432.020;5.818.495;655;75,39%;59,66%
Castellammare di Stabia;NA;NA 3;63.824;16.887.262;821;14.960.550;31.848.633;499;53,03%;37,79%
Castello del Matese;CE;Caserta;1.433;333.766;10.950;104.600;449.316;314;76,72%;59,17%
Castello di Cisterna;NA;NA 3;7.882;2.718.900; -   ;1.079.400;3.798.300;482;71,58%;52,78%
Castelnuovo Cilento;SA;Salerno;2.796;780.279; -   ;128.410;908.689;325;85,87%;67,96%
Castelnuovo di Conza;SA;Salerno;494;137.880; -   ;44.320;182.200;369;75,68%;55,90%
Castelpagano;BN;Benevento;1.361;189.400;108.880;91.160;389.440;286;76,59%;59,42%
Castelpoto;BN;Benevento;1.161;386.032; -   ;121.080;507.112;437;76,12%;29,46%
Castelvenere;BN;Benevento;2.595;545.416;62.963;145.460;753.839;290;80,70%;65,45%
Castelvetere in Val Fortore;BN;Benevento;1.072;141.440; -   ;59.940;201.380;188;70,24%;62,43%
Castelvetere sul Calore;AV;Avellino;1.552;322.157; -   ;174.650;496.807;320;64,85%;53,35%
Castiglione del Genovesi;SA;Salerno;1.306;277.440; -   ;127.000;404.440;310;68,60%;54,43%
Cautano;BN;Benevento;1.974;584.860; -   ;58.880;643.740;326;90,85%;53,93%
Cava de' Tirreni;SA;salerno;50.774;14.608.414;123.188;7.291.380;22.022.982;434;66,89%;55,64%
Celle di Bulgheria;SA;Salerno;1.806;379.860; -   ;170.440;550.300;305;69,03%;55,45%
Cellole;CE;Caserta;8.089;3.666.940; -   ;2.193.050;5.859.990;724;62,58%;40,39%
Centola;SA;Salerno;5.063;1.999.505; -   ;907.820;2.907.325;574;68,77%;50,31%
Ceppaloni;BN;Benevento;3.228;645.850; -   ;378.510;1.024.360;317;63,05%;44,24%
Ceraso;SA;Salerno;2.260;511.270; -   ;101.440;612.710;271;83,44%;63,74%
Cercola;NA;NA 3;16.921;4.495.390; -   ;3.873.460;8.368.850;495;53,72%;39,95%
Cerreto Sannita;BN;Benevento;3.699;976.480; -   ;224.080;1.200.560;325;81,34%;50,63%
Cervinara;AV;Avellino;9.061;2.423.417; -   ;1.480.460;3.903.877;431;62,08%;50,61%
Cervino;CE;Caserta;4.854;1.473.839; -   ;316.440;1.790.279;369;82,32%;65,25%
Cesa;CE;Caserta;9.406;2.271.310; -   ;1.412.740;3.684.050;392;61,65%;45,37%
Cesinali;AV;Avellino;2.627;610.794; -   ;240.690;851.484;324;71,73%;56,87%
Cetara;SA;Salerno;2.033;900.496; -   ;255.040;1.155.536;568;77,93%;63,76%
Chianche;AV;Avellino;455;88.785;5.201;65.360;159.346;350;58,98%;40,35%
Chiusano di San Domenico;AV;Avellino;2.161;541.582;5.475;132.290;679.347;314;80,53%;54,41%
Cicciano;NA;NA 3;12.517;3.099.070; -   ;1.732.720;4.831.790;386;64,14%;51,14%
Cicerale;SA;Salerno;1.183;174.278; -   ;70.030;244.308;207;71,34%;60,49%
Cimitile;NA;NA 3;7.046;2.084.832; -   ;1.084.420;3.169.252;450;65,78%;48,42%
Ciorlano;CE;Caserta;376;38.870; -   ;73.200;112.070;298;34,68%;16,46%
Circello;BN;Benevento;2.229;488.666; -   ;103.820;592.486;266;82,48%;61,12%
Colle Sannita;BN;Benevento;2.208;491.535; -   ;144.340;635.875;288;77,30%;61,40%
Colliano;SA;Salerno;3.471;636.200; -   ;351.540;987.740;285;64,41%;54,27%
Comiziano;NA;NA 3;1.715;489.720; -   ;631.120;1.120.840;654;43,69%;33,32%
Conca dei Marini;SA;Salerno;671;262.805;10.950;95.560;369.315;550;74,13%;59,23%
Conca della Campania;CE;Caserta;1.182;263.990; -   ;68.910;332.900;282;79,30%;59,87%
Contrada;AV;Avellino;2.991;601.993; -   ;373.480;975.473;326;61,71%;51,68%
Controne;SA;Salerno;795;153.580; -   ;104.040;257.620;324;59,61%;48,81%
Contursi Terme;SA;Salerno;3.243;663.440; -   ;370.630;1.034.070;319;64,16%;45,47%
Conza della Campania;AV;Avellino;1.269;191.397; -   ;154.080;345.477;272;55,40%;46,13%
Corbara;SA;Salerno;2.519;617.568; -   ;329.460;947.028;376;65,21%;53,32%
Corleto Monforte;SA;Salerno;524;145.075; -   ;30.820;175.895;336;82,48%;65,37%
Crispano;NA;NA 1;11.958;2.654.925; -   ;2.942.120;5.597.045;468;47,43%;35,72%
Cuccaro Vetere;SA;Salerno;557;58.460;44.560;58.820;161.840;291;63,66%;54,28%
Curti;CE;Caserta;6.819;1.655.586; -   ;1.537.089;3.192.675;468;51,86%;43,36%
Cusano Mutri;BN;Benevento;3.907;867.800;239.531;173.260;1.280.591;328;86,47%;42,98%
Domicella;AV;Avellino;1.854;674.123; -   ;1.360;675.483;364;99,80%;65,47%
Dragoni;CE;Caserta;2.027;488.394; -   ;279.940;768.334;379;63,57%;49,30%
Dugenta;BN;Benevento;2.635;593.732; -   ;213.200;806.932;306;73,58%;45,77%
Durazzano;BN;Benevento;2.137;934.960; -   ;107.280;1.042.240;488;89,71%;44,17%
Eboli;SA;Salerno;38.492;9.731.109; -   ;5.752.800;15.483.909;402;62,85%;49,36%
Ercolano;NA;NA 3;51.600;10.630.500; -   ;10.702.600;21.333.100;413;49,83%;40,39%
Faicchio;BN;Benevento;3.443;783.410; -   ;145.880;929.290;270;84,30%;64,96%
Falciano del Massico;CE;Caserta;3.425;918.186; -   ;536.040;1.454.226;425;63,14%;52,19%
Felitto;SA;Salerno;1.193;247.497; -   ;68.280;315.777;265;78,38%;60,34%
Fisciano;SA;Salerno;13.788;5.446.637; -   ;1.108.480;6.555.117;475;83,09%;62,78%
Flumeri;AV;Avellino;2.739;460.138; -   ;443.798;903.936;330;50,90%;43,68%
Foglianise;BN;Benevento;3.227;840.089; -   ;414.380;1.254.469;389;66,97%;53,10%
Foiano di Val Fortore;BN;Benevento;1.381;303.490; -   ;78.300;381.790;276;79,49%;47,41%
Fontanarosa;AV;Avellino;2.921;588.844; -   ;297.990;886.834;304;66,40%;52,90%
Fontegreca;CE;Caserta;765;42.545; -   ;163.644;206.189;270;20,63%;17,25%
Forchia;BN;Benevento;1.206;437.930; -   ;66.960;504.890;419;86,74%;60,07%
Forino;AV;Avellino;5.213;1.471.882; -   ;769.060;2.240.942;430;65,68%;42,52%
Forio;NA;NA 2;17.525;3.433.834; -   ;7.521.120;10.954.954;625;31,35%;21,50%
Formicola;CE;Caserta;1.383;342.885;4.380;197.340;544.605;394;63,76%;48,41%
Fragneto l'Abate;BN;Benevento;1.001;194.210;41.063;146.640;381.913;382;61,60%;45,67%
Fragneto Monforte;BN;Benevento;1.706;294.700;83.494;172.680;550.874;323;68,65%;49,38%
Francolise;CE;Caserta;4.630;1.327.090; -   ;801.120;2.128.210;460;62,36%;45,48%
Frasso Telesino;BN;Benevento;2.132;521.910;10.950;190.740;723.600;339;73,64%;54,15%
Frattamaggiore;NA;NA 2;28.565;9.090.956; -   ;5.757.000;14.847.956;520;61,23%;48,88%
Frattaminore;NA;NA 1;15.787;3.672.152; -   ;2.683.900;6.356.052;403;57,77%;42,03%
Frigento;AV;Avellino;3.512;540.504;280.960;306.250;1.127.714;321;72,84%;59,92%
Frignano;CE;Caserta;9.190;1.753.261; -   ;2.528.040;4.281.301;466;40,95%;32,85%
Furore;SA;Salerno;719;180.130;12.045;106.440;298.615;415;64,36%;51,44%
Futani;SA;Salerno;1.108;166.280; -   ;86.620;252.900;228;65,75%;46,73%
Gallo Matese;CE;Caserta;526;51.518; -   ;81.740;133.258;253;38,66%;33,05%
Galluccio;CE;Caserta;2.028;646.478;19.163;118.400;784.041;387;84,90%;61,77%
Gesualdo;AV;Avellino;3.342;618.682; -   ;322.760;941.442;282;65,72%;51,82%
Giano Vetusto;CE;Caserta;661;160.960; -   ;90.660;251.620;381;63,97%;47,17%
Giffoni Sei Casali;SA;Salerno;4.966;1.397.105; -   ;321.100;1.718.205;346;81,31%;62,78%
Giffoni Valle Piana;SA;Salerno;11.709;3.561.390; -   ;1.141.460;4.702.850;402;75,73%;58,92%
Ginestra degli Schiavoni;BN;Benevento;423;90.540; -   ;7.440;97.980;232;92,41%;61,07%
Gioi;SA;Salerno;1.170;135.060; -   ;229.940;365.000;312;37,00%;31,94%
Gioia Sannitica;CE;Caserta;3.409;380.775;272.720;406.360;1.059.855;311;61,66%;52,84%
Giugliano in Campania;NA;NA 2;118.906;31.441.150;41.063;31.365.550;62.847.763;529;50,09%;37,36%
Giungano;SA;Salerno;1.312;267.288; -   ;34.110;301.398;230;88,68%;65,70%
Gragnano;NA;NA 3;28.454;7.093.444; -   ;4.202.080;11.295.524;397;62,80%;50,29%
Grazzanise;CE;Caserta;6.818;1.322.161; -   ;1.738.580;3.060.741;449;43,20%;34,49%
Greci;AV;Avellino;610;103.225; -   ;108.520;211.745;347;48,75%;41,56%
Gricignano di Aversa;CE;Caserta;12.682;2.946.803; -   ;4.151.440;7.098.243;560;41,51%;32,00%
Grottaminarda;AV;Avellino;7.813;1.741.877; -   ;1.449.380;3.191.257;408;54,58%;46,77%
Grottolella;AV;Avellino;1.851;350.190;8.760;240.170;599.120;324;59,91%;44,29%
Grumo Nevano;NA;NA 2;17.522;3.909.256; -   ;3.779.500;7.688.756;439;50,84%;41,26%
Guardia Lombardi;AV;Avellino;1.556;221.947; -   ;95.900;317.847;204;69,83%;56,64%
Guardia Sanframondi;BN;Benevento;4.655;1.021.630;23.543;176.180;1.221.353;262;85,58%;58,98%
Ischia;NA;NA 2;19.382;6.685.757; -   ;6.234.520;12.920.277;667;51,75%;35,61%
Ispani;SA;Salerno;1.014;314.310; -   ;227.140;541.450;534;58,05%;36,36%
Lacco Ameno;NA;NA 2;4.770;870.020; -   ;1.910.940;2.780.960;583;31,28%;28,17%
Lacedonia;AV;Avellino;2.126;329.740; -   ;413.400;743.140;350;44,37%;40,47%
Lapio;AV;Avellino;1.469;282.593;23.816;129.509;435.918;297;70,29%;54,57%
Laureana Cilento;SA;Salerno;1.201;247.405; -   ;136.610;384.015;320;64,43%;55,01%
Laurino;SA;Salerno;1.366;226.560; -   ;95.980;322.540;236;70,24%;61,28%
Laurito;SA;Salerno;729;157.210; -   ;8.100;165.310;227;95,10%;73,89%
Lauro;AV;Avellino;3.325;977.482;16.699;320.290;1.314.471;395;75,63%;63,27%
Laviano;SA;Salerno;1.381;308.627; -   ;117.960;426.587;309;72,35%;53,66%
Letino;CE;Caserta;639;90.770; -   ;113.300;204.070;319;44,48%;30,00%
Lettere;NA;NA 3;6.147;1.457.000; -   ;766.060;2.223.060;362;65,54%;51,60%
Liberi;CE;Caserta;1.079;184.850;86.320;139.640;410.810;381;66,01%;52,28%
Limatola;BN;Benevento;4.112;1.291.540; -   ;530.860;1.822.400;443;70,87%;47,57%
Lioni;AV;Avellino;6.091;1.435.209; -   ;634.520;2.069.729;340;69,34%;54,22%
Liveri;NA;NA 3;1.554;396.415; -   ;386.740;783.155;504;50,62%;39,46%
Luogosano;AV;Avellino;1.103;291.375; -   ;94.340;385.715;350;75,54%;64,27%
Lusciano;CE;Caserta;15.907;4.607.965; -   ;2.419.374;7.027.339;442;65,57%;51,85%
Lustra;SA;Salerno;1.012;115.230; -   ;139.880;255.110;252;45,17%;27,16%
Macerata Campania;CE;Caserta;10.119;2.162.865; -   ;2.056.720;4.219.585;417;51,26%;40,90%
Maddaloni;CE;Caserta;37.728;5.538.495;10.950;11.760.770;17.310.215;459;32,06%;26,73%
Magliano Vetere;SA;Salerno;615;128.851;13.688;77.050;219.589;357;64,91%;54,93%
Maiori;SA;Salerno;5.495;2.147.946; -   ;920.290;3.068.236;558;70,01%;59,62%
Manocalzati;AV;Avellino;3.071;792.302; -   ;383.180;1.175.482;383;67,40%;56,51%
Marano di Napoli;NA;NA 2;57.750;9.513.448; -   ;14.873.480;24.386.928;422;39,01%;33,20%
Marcianise;CE;Caserta;38.778;13.896.799;11.224;3.178.540;17.086.563;441;81,40%;64,28%
Mariglianella;NA;NA 3;7.791;2.541.475; -   ;1.022.970;3.564.445;458;71,30%;50,49%
Marigliano;NA;NA 3;28.994;6.328.725;84.315;6.394.560;12.807.600;442;50,07%;38,94%
Marzano Appio;CE;Caserta;2.083;395.693; -   ;347.220;742.913;357;53,26%;44,86%
Marzano di Nola;AV;Avellino;1.636;623.404; -   ;118.940;742.344;454;83,98%;53,86%
Massa di Somma;NA;NA 3;5.094;1.367.970; -   ;784.580;2.152.550;423;63,55%;51,80%
Massa Lubrense;NA;NA 3;13.983;4.855.021;191.625;1.450.740;6.497.386;465;77,67%;61,31%
Melito di Napoli;NA;NA 2;35.535;3.062.853; -   ;13.187.900;16.250.753;457;18,85%;13,92%
Melito Irpino;AV;Avellino;1.825;348.216; -   ;167.580;515.796;283;67,51%;55,73%
Melizzano;BN;Benevento;1.753;466.223;29.018;192.820;688.061;393;71,98%;31,15%
Mercato San Severino;SA;Salerno;21.930;6.541.043; -   ;2.670.020;9.211.063;420;71,01%;55,92%
Mercogliano;AV;Avellino;11.837;2.371.994;8.486;1.997.560;4.378.040;370;54,37%;43,79%
Meta;NA;NA 3;7.928;2.292.808; -   ;1.213.073;3.505.881;442;65,40%;51,90%
Mignano Monte Lungo;CE;Caserta;3.004;688.770;58.035;309.540;1.056.345;352;70,70%;59,37%
Minori;SA;Salerno;2.649;1.030.290; -   ;267.780;1.298.070;490;79,37%;65,54%
Mirabella Eclano;AV;Avellino;7.259;1.502.904;1.369;1.097.810;2.602.083;358;57,81%;49,72%
Moiano;BN;Benevento;4.037;1.056.929;5.475;235.860;1.298.264;322;81,83%;56,34%
Moio della Civitella;SA;Salerno;1.856;497.294;16.425;95.640;609.359;328;84,30%;65,33%
Molinara;BN;Benevento;1.480;334.723; -   ;99.560;434.283;293;77,07%;54,36%
Mondragone;CE;Caserta;29.444;6.508.720; -   ;7.450.520;13.959.240;474;46,63%;31,85%
Montaguto;AV;Avellino;358;93.505; -   ;34.640;128.145;358;72,97%;60,96%
Montano Antilia;SA;Salerno;1.856;312.930; -   ;108.580;421.510;227;74,24%;62,15%
Monte di Procida;NA;NA 2;12.349;4.099.400; -   ;1.149.140;5.248.540;425;78,11%;60,79%
Monte San Giacomo;SA;Salerno;1.486;333.538; -   ;93.892;427.430;288;78,03%;70,22%
Montecalvo Irpino;AV;Avellino;3.446;529.645; -   ;392.680;922.325;268;57,42%;48,84%
Montecorice;SA;Salerno;2.629;1.070.580; -   ;149.490;1.220.070;464;87,75%;64,29%
Montecorvino Pugliano;SA;Salerno;11.138;2.856.450; -   ;1.393.920;4.250.370;382;67,20%;53,18%
Montecorvino Rovella;SA;Salerno;12.176;2.786.245; -   ;1.149.280;3.935.525;323;70,80%;55,97%
Montefalcione;AV;Avellino;3.149;642.335; -   ;418.020;1.060.355;337;60,58%;48,96%
Montefalcone di Val Fortore;BN;Benevento;1.374;311.030;4.380;69.860;385.270;280;81,87%;65,99%
Monteforte Cilento;SA;Salerno;525;79.010; -   ;25.320;104.330;199;75,73%;50,11%
Monteforte Irpino;AV;Avellino;11.404;2.857.931; -   ;1.464.890;4.322.821;379;66,11%;46,67%
Montefredane;AV;Avellino;2.118;472.764; -   ;306.920;779.684;368;60,64%;53,10%
Montefusco;AV;Avellino;1.236;350.959; -   ;51.590;402.549;326;87,18%;51,88%
