Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Apollosa;BN;Benevento;2588;474.311;123.188;150.500;747.999;289;79,88%;53,00%
Aquara;SA;Salerno;1423;312.643; -   ;101.590;414.233;291;75,48%;56,80%
Aquilonia;AV;Avellino;1580;304.961; -   ;154.940;459.901;291;66,31%;58,70%
Ariano Irpino;AV;Avellino;21995;3.916.609;10.950;4.079.820;8.007.379;364;49,05%;42,10%
Arienzo;CE;Caserta;5381;1.537.300; -   ;306.860;1.844.160;343;83,36%;67,70%
Arpaia;BN;Benevento;2000;605.825; -   ;290.620;896.445;448;67,58%;52,00%
Arpaise;BN;Benevento;738;126.040; -   ;35.700;161.740;219;77,93%;60,10%
Arzano;NA;NA 2;33801;5.053.962; -   ;8.115.089;13.169.051;390;38,38%;30,70%
Ascea;SA;Salerno;5949;2.734.363; -   ;869.800;3.604.163;606;75,87%;50,80%
Atena Lucana;SA;Salerno;2417;816.589; -   ;475.080;1.291.669;534;63,22%;55,50%
Atrani;SA;Salerno;837;274.060; -   ;57.600;331.660;396;82,63%;66,80%
Atripalda;AV;Avellino;10789;2.842.815;32.850;1.778.820;4.654.485;431;61,78%;50,60%
Auletta;SA;Salerno;2217;378.568;58.309;158.820;595.697;269;73,34%;58,70%
Avella;AV;Avellino;7688;1.967.779;41.063;878.020;2.886.862;376;69,59%;55,40%
Avellino;AV;Avellino;53640;16.047.062; -   ;6.457.160;22.504.222;420;71,31%;56,10%
Aversa;CE;Caserta;51925;12.010.590;12.319;16.167.520;28.190.429;543;42,65%;33,20%
Bacoli;NA;NA 2;26112;11.723.015;108.131;2.789.900;14.621.046;560;80,92%;58,20%
Bagnoli Irpino;AV;Avellino;3111;831.827;13.688;375.480;1.220.995;392;69,25%;55,50%
Baia e Latina;CE;Caserta;2089;384.155; -   ;305.860;690.015;330;55,67%;46,10%
Baiano;AV;Avellino;4616;1.444.830; -   ;364.000;1.808.830;392;79,88%;57,90%
Barano d'Ischia;NA;NA 2;10062;2.189.225; -   ;2.159.220;4.348.445;432;50,35%;41,20%
Baronissi;SA;Salerno;17234;5.742.256;99.919;1.192.360;7.034.535;408;83,05%;62,60%
Baselice;BN;Benevento;2223;498.852; -   ;74.580;573.432;258;86,99%;64,40%
Battipaglia;SA;Salerno;50780;12.859.572; -   ;7.815.760;20.675.332;407;62,20%;53,00%
Bellizzi;SA;Salerno;13622;5.088.285; -   ;1.259.170;6.347.455;466;80,16%;60,60%
Bellona;CE;Caserta;6106;1.440.719; -   ;1.375.860;2.816.579;461;51,15%;42,40%
Bellosguardo;SA;Salerno;746;203.360; -   ;56.340;259.700;348;78,31%;60,80%
Benevento;BN;Benevento;58794;15.712.700;315.360;9.777.960;25.806.020;439;62,11%;52,90%
Bisaccia;AV;Avellino;3719;883.651; -   ;247.240;1.130.891;304;78,14%;67,10%
Bonea;BN;Benevento;1381;349.000; -   ;76.700;425.700;308;81,98%;49,60%
Bonito;AV;Avellino;2320;389.622; -   ;256.270;645.892;278;60,32%;47,20%
Boscoreale;NA;NA 3;27228;5.456.931; -   ;5.636.690;11.093.621;407;49,19%;37,70%
Boscotrecase;NA;NA 3;10129;2.764.094; -   ;1.774.750;4.538.844;448;60,90%;46,60%
Bracigliano;SA;Salerno;5481;1.325.337;18.068;377.400;1.720.805;314;78,07%;61,80%
Brusciano;NA;NA 3;16192;3.755.900; -   ;3.029.640;6.785.540;419;55,35%;41,20%
Bucciano;BN;Benevento;2088;808.800;7.939;125.400;942.139;451;86,69%;47,20%
Buccino;SA;Salerno;4778;1.174.020; -   ;612.240;1.786.260;374;65,73%;52,90%
Buonabitacolo;SA;Salerno;2509;439.543; -   ;174.937;614.480;245;71,53%;59,80%
Buonalbergo;BN;Benevento;1633;338.763; -   ;116.740;455.503;279;74,37%;60,40%
Caggiano;SA;Salerno;2651;325.918;212.080;217.980;755.978;285;71,17%;59,70%
Caianello;CE;Caserta;1833;522.627;57.488;369.100;949.215;518;61,12%;52,00%
Caiazzo;CE;Caserta;5350;1.116.894; -   ;507.580;1.624.474;304;68,75%;55,00%
Cairano;AV;Avellino;297;61.295; -   ;26.600;87.895;296;69,74%;58,50%
Caivano;NA;NA 1;37454;4.715.705; -   ;14.209.190;18.924.895;505;24,92%;17,40%
Calabritto;AV;Salerno;2314;360.914; -   ;181.760;542.674;235;66,51%;56,10%
Calitri;AV;Avellino;4453;907.150; -   ;443.900;1.351.050;303;67,14%;53,50%
Calvanico;SA;Salerno;1456;393.940; -   ;168.860;562.800;387;70,00%;56,00%
Calvi;BN;Benevento;2596;267.178; -   ;295.500;562.678;217;47,48%;39,90%
Calvi Risorta;CE;Caserta;5611;1.380.330; -   ;1.309.600;2.689.930;479;51,31%;41,70%
Calvizzano;NA;NA 2;12236;2.304.842; -   ;2.844.800;5.149.642;421;44,76%;31,80%
Camerota;SA;Salerno;7204;3.260.304; -   ;1.167.590;4.427.894;615;73,63%;62,20%
Camigliano;CE;Caserta;1989;462.390; -   ;261.080;723.470;364;63,91%;49,60%
Campagna;SA;Salerno;17109;3.046.938; -   ;2.048.600;5.095.538;298;59,80%;42,80%
Campolattaro;BN;Benevento;999;123.245;41.063;121.500;285.808;286;57,49%;44,00%
Campoli del Monte Taburno;BN;Benevento;1603;297.834; -   ;135.480;433.314;270;68,73%;38,40%
Campora;SA;Salerno;368;28.800; -   ;32.480;61.280;167;47,00%;44,60%
Camposano;NA;NA 3;5226;1.378.187; -   ;953.050;2.331.237;446;59,12%;47,00%
Cancello ed Arnone;CE;Caserta;5694;2.158.483; -   ;633.140;2.791.623;490;77,32%;63,40%
Candida;AV;Avellino;1105;187.554; -   ;143.240;330.794;299;56,70%;48,10%
Cannalonga;SA;Salerno;1009;176.050; -   ;89.440;265.490;263;66,31%;55,50%
Capaccio;SA;Salerno;22990;8.814.900;188.888;4.367.060;13.370.848;582;67,34%;55,60%
Capodrise;CE;Caserta;10232;2.895.699;2.738;1.296.340;4.194.777;410;69,10%;53,70%
Caposele;AV;Salerno;3370;429.901; -   ;438.700;868.601;258;49,49%;41,20%
Capri;NA;NA 3;7132;4.208.215;38.873;3.616.000;7.863.088;1.103;54,01%;47,50%
Capriati a Volturno;CE;Caserta;1539;132.745; -   ;271.420;404.165;263;32,84%;26,90%
Capriglia Irpina;AV;Avellino;2340;491.945; -   ;178.760;670.705;287;73,35%;55,70%
Capua;CE;Caserta;18141;3.506.880; -   ;5.465.920;8.972.800;495;39,08%;29,10%
Carbonara di Nola;NA;NA 3;2498;539.878; -   ;466.660;1.006.538;403;53,64%;38,00%
Cardito;NA;NA 1;22322;4.777.067; -   ;6.132.400;10.909.467;489;43,79%;35,90%
Carife;AV;Avellino;1357;249.431; -   ;187.760;437.191;322;57,05%;44,30%
Carinaro;CE;Caserta;7083;1.900.700; -   ;1.665.560;3.566.260;503;53,30%;41,20%
Carinola;CE;Caserta;7561;1.282.532;104.299;1.732.200;3.119.030;413;44,46%;36,30%
Casagiove;CE;Caserta;13502;3.870.067; -   ;2.381.420;6.251.487;463;61,91%;48,20%
Casal di Principe;CE;Caserta;21613;4.593.830;38.325;5.385.458;10.017.613;463;46,24%;35,20%
Casal Velino;SA;Salerno;5468;2.707.690;110.048;847.300;3.665.038;670;76,88%;60,80%
Casalbore;AV;Avellino;1693;273.498; -   ;211.520;485.018;286;56,39%;38,80%
Casalbuono;SA;Salerno;1143;141.540;5.475;34.460;181.475;159;81,01%;69,40%
Casalduni;BN;Benevento;1289;180.842;84.863;73.010;338.715;263;78,44%;40,30%
Casaletto Spartano;SA;Salerno;1346;186.270; -   ;172.190;358.460;266;51,96%;38,20%
Casalnuovo di Napoli;NA;NA 1;48697;12.104.273; -   ;11.304.989;23.409.262;481;51,71%;34,30%
Casaluce;CE;Caserta;9756;1.301.602; -   ;3.417.580;4.719.182;484;27,58%;22,60%
Casamarciano;NA;NA 3;3213;778.922; -   ;297.000;1.075.922;335;72,40%;60,90%
Casamicciola Terme;NA;NA 2;8053;1.586.894; -   ;2.599.460;4.186.354;520;37,91%;30,40%
Casandrino;NA;NA 2;13923;2.624.471; -   ;3.324.406;5.948.877;427;44,12%;33,70%
Casapesenna;CE;Caserta;6968;1.336.648; -   ;1.822.700;3.159.348;453;42,31%;33,70%
Casapulla;CE;Caserta;8537;2.146.255; -   ;1.181.660;3.327.915;390;64,49%;52,60%
Casavatore;NA;NA 2;18632;3.375.178; -   ;4.272.640;7.647.818;410;44,13%;33,10%
Caselle in Pittari;SA;Salerno;1894;322.711; -   ;103.860;426.571;225;75,65%;53,90%
Caserta;CE;Caserta;74450;18.738.359;117.165;18.704.689;37.560.213;505;50,20%;39,90%
Casola di Napoli;NA;NA 3;3791;943.339; -   ;276.620;1.219.959;322;77,33%;57,30%
Casoria;NA;NA 1;76205;15.636.318; -   ;18.026.540;33.662.858;442;46,45%;39,70%
Cassano Irpino;AV;Avellino;918;156.226; -   ;73.989;230.215;251;67,86%;54,60%
Castel Baronia;AV;Avellino;1096;207.343; -   ;114.210;321.553;293;64,48%;51,90%
Castel Campagnano;CE;Caserta;1507;381.225; -   ;274.880;656.105;435;58,10%;45,90%
Castel di Sasso;CE;Caserta;1121;85.230;89.680;123.720;298.630;266;58,57%;46,60%
Castel Morrone;CE;Caserta;3738;846.851; -   ;532.460;1.379.311;369;61,40%;45,90%
Castel San Giorgio;SA;Salerno;13695;4.074.572; -   ;1.043.380;5.117.952;374;79,61%;62,40%
Castel San Lorenzo;SA;Salerno;2313;496.960; -   ;133.140;630.100;272;78,87%;63,20%
Castel Volturno;CE;Caserta;26735;5.811.446; -   ;15.520.470;21.331.916;798;27,24%;15,80%
Castelcivita;SA;Salerno;1564;195.150; -   ;169.780;364.930;233;53,48%;47,70%
Castelfranci;AV;Avellino;1924;341.649; -   ;188.580;530.229;276;64,43%;51,10%
Castelfranco in Miscano;BN;Benevento;863;123.245; -   ;78.440;201.685;234;61,11%;45,20%
Castellabate;SA;Salerno;8956;4.476.025; -   ;1.510.520;5.986.545;668;74,77%;59,30%
Castellammare di Stabia;NA;NA 3;65300;17.341.763;821;14.749.460;32.092.044;491;54,04%;39,40%
Castello del Matese;CE;Caserta;1425;382.109;10.950;96.600;489.659;344;80,27%;47,90%
Castello di Cisterna;NA;NA 3;7957;1.945.368; -   ;1.977.300;3.922.668;493;49,59%;35,00%
Castelnuovo Cilento;SA;Salerno;2840;835.683; -   ;140.590;976.273;344;85,60%;68,00%
Castelnuovo di Conza;SA;Salerno;602;118.192; -   ;46.520;164.712;274;71,76%;60,70%
Castelpagano;BN;Benevento;1407;190.920;112.560;90.440;393.920;280;77,04%;57,70%
Castelpoto;BN;Benevento;1172;293.900; -   ;144.850;438.750;374;66,99%;37,80%
Castelvenere;BN;Benevento;2644;536.860;62.963;148.040;747.863;283;80,20%;64,00%
Castelvetere in Val Fortore;BN;Benevento;1094;106.080; -   ;56.100;162.180;148;65,41%;57,50%
Castelvetere sul Calore;AV;Avellino;1564;306.447; -   ;180.770;487.217;312;62,90%;52,20%
Castiglione del Genovesi;SA;Salerno;1325;251.286; -   ;114.060;365.346;276;68,78%;55,40%
Cautano;BN;Benevento;1981;596.935; -   ;67.260;664.195;335;89,87%;55,30%
Cava de' Tirreni;SA;salerno;52564;14.661.139;164.250;7.229.040;22.054.429;420;67,22%;55,50%
Celle di Bulgheria;SA;Salerno;1804;360.430; -   ;225.700;586.130;325;61,49%;44,60%
Cellole;CE;Caserta;8048;3.479.565; -   ;2.914.620;6.394.185;795;54,42%;35,10%
Centola;SA;Salerno;5087;2.364.600; -   ;880.360;3.244.960;638;72,87%;53,90%
Ceppaloni;BN;Benevento;3285;635.770; -   ;452.560;1.088.330;331;58,42%;41,70%
Ceraso;SA;Salerno;2301;502.986; -   ;114.900;617.886;269;81,40%;62,40%
Cercola;NA;NA 3;17656;4.458.640; -   ;3.716.700;8.175.340;463;54,54%;41,00%
Cerreto Sannita;BN;Benevento;3747;1.070.790; -   ;269.000;1.339.790;358;79,92%;47,00%
Cervinara;AV;Avellino;9300;2.384.265; -   ;1.483.870;3.868.135;416;61,64%;51,30%
Cervino;CE;Caserta;4987;1.307.100; -   ;391.220;1.698.320;341;76,96%;62,70%
Cesa;CE;Caserta;9328;1.818.645; -   ;1.741.860;3.560.505;382;51,08%;37,00%
Cesinali;AV;Avellino;2631;572.348; -   ;277.880;850.228;323;67,32%;55,20%
Cetara;SA;Salerno;2061;1.062.007; -   ;251.070;1.313.077;637;80,88%;66,80%
Chianche;AV;Avellino;459;89.664;4.928;79.860;174.452;380;54,22%;45,90%
Chiusano di San Domenico;AV;Avellino;2178;482.762;5.475;157.580;645.817;297;75,60%;53,80%
Cicciano;NA;NA 3;12781;2.457.917; -   ;2.120.320;4.578.237;358;53,69%;43,50%
Cicerale;SA;Salerno;1208;282.000; -   ;102.960;384.960;319;73,25%;56,60%
Cimitile;NA;NA 3;7147;1.707.380; -   ;1.344.160;3.051.540;427;55,95%;45,00%
Ciorlano;CE;Caserta;389;34.305; -   ;89.060;123.365;317;27,81%;26,00%
Circello;BN;Benevento;2263;478.547; -   ;104.580;583.127;258;82,07%;61,20%
Colle Sannita;BN;Benevento;2321;512.634; -   ;202.620;715.254;308;71,67%;55,80%
Colliano;SA;Salerno;3521;654.603; -   ;315.040;969.643;275;67,51%;56,50%
Comiziano;NA;NA 3;1744;277.520; -   ;547.160;824.680;473;33,65%;27,90%
Conca dei Marini;SA;Salerno;675;345.315;10.950;124.440;480.705;712;74,11%;58,40%
Conca della Campania;CE;Caserta;1193;328.670;4.106;101.050;433.826;364;76,71%;62,70%
Contrada;AV;Avellino;3013;576.422; -   ;387.700;964.122;320;59,79%;50,80%
Controne;SA;Salerno;806;145.000; -   ;98.740;243.740;302;59,49%;49,80%
Contursi Terme;SA;Salerno;3312;635.550; -   ;379.680;1.015.230;307;62,60%;49,60%
Conza della Campania;AV;Avellino;1301;194.289; -   ;173.020;367.309;282;52,90%;45,60%
Corbara;SA;Salerno;2525;726.060;10.950;271.320;1.008.330;399;73,09%;59,50%
Corleto Monforte;SA;Salerno;528;136.275; -   ;28.520;164.795;312;82,69%;63,40%
Crispano;NA;NA 1;12167;2.160.652; -   ;2.948.830;5.109.482;420;42,29%;30,50%
Cuccaro Vetere;SA;Salerno;555;52.690;44.400;62.800;159.890;288;60,72%;53,10%
Curti;CE;Caserta;6951;1.525.690; -   ;1.669.400;3.195.090;460;47,75%;40,30%
Cusano Mutri;BN;Benevento;3959;840.220;234.878;113.290;1.188.388;300;90,47%;48,80%
Domicella;AV;Avellino;1862;616.259; -   ;15.800;632.059;339;97,50%;71,00%
Dragoni;CE;Caserta;2081;526.718; -   ;304.830;831.548;400;63,34%;49,50%
Dugenta;BN;Benevento;2751;589.884; -   ;196.320;786.204;286;75,03%;57,70%
Durazzano;BN;Benevento;2173;817.380; -   ;108.220;925.600;426;88,31%;49,10%
Eboli;SA;Salerno;39442;8.420.807; -   ;6.995.592;15.416.399;391;54,62%;45,00%
Ercolano;NA;NA 3;52273;10.402.228; -   ;10.994.700;21.396.928;409;48,62%;39,40%
Faicchio;BN;Benevento;3545;642.560; -   ;158.860;801.420;226;80,18%;64,10%
Falciano del Massico;CE;Caserta;3492;1.024.730; -   ;541.380;1.566.110;448;65,43%;51,20%
Felitto;SA;Salerno;1213;222.675; -   ;37.410;260.085;214;85,62%;63,10%
Fisciano;SA;Salerno;13878;5.928.896; -   ;1.336.500;7.265.396;524;81,60%;63,00%
Flumeri;AV;Avellino;2856;474.332; -   ;431.390;905.722;317;52,37%;44,40%
Foglianise;BN;Benevento;3240;807.797; -   ;396.920;1.204.717;372;67,05%;54,50%
Foiano di Val Fortore;BN;Benevento;1396;275.965; -   ;56.270;332.235;238;83,06%;56,80%
Fontanarosa;AV;Avellino;2968;587.508; -   ;299.640;887.148;299;66,22%;53,70%
Fontegreca;CE;Caserta;785;41.311; -   ;163.380;204.691;261;20,18%;15,20%
Forchia;BN;Benevento;1219;420.810; -   ;81.380;502.190;412;83,79%;59,10%
Forino;AV;Avellino;5268;1.401.510; -   ;842.400;2.243.910;426;62,46%;41,70%
Forio;NA;NA 2;18028;4.427.430; -   ;7.727.700;12.155.130;674;36,42%;26,70%
Formicola;CE;Caserta;1435;392.960; -   ;188.060;581.020;405;67,63%;50,30%
Fragneto l'Abate;BN;Benevento;999;136.200;41.063;174.460;351.723;352;50,40%;35,70%
Fragneto Monforte;BN;Benevento;1772;297.491;75.281;184.300;557.072;314;66,92%;51,20%
Francolise;CE;Caserta;4721;1.298.613; -   ;721.100;2.019.713;428;64,30%;49,10%
Frasso Telesino;BN;Benevento;2206;522.685; -   ;210.260;732.945;332;71,31%;52,90%
Frattamaggiore;NA;NA 2;29524;9.394.117; -   ;5.450.480;14.844.597;503;63,28%;50,50%
Frattaminore;NA;NA 1;16056;3.802.171; -   ;2.697.740;6.499.911;405;58,50%;42,00%
Frigento;AV;Avellino;3541;558.007;283.280;345.950;1.187.237;335;70,86%;58,00%
Frignano;CE;Caserta;9209;2.033.968; -   ;2.081.380;4.115.348;447;49,42%;40,30%
Furore;SA;Salerno;747;220.350;7.939;121.700;349.989;469;65,23%;53,00%
Futani;SA;Salerno;1126;163.040; -   ;120.200;283.240;252;57,56%;48,40%
Gallo Matese;CE;Caserta;540;48.467; -   ;98.120;146.587;271;33,06%;27,40%
Galluccio;CE;Caserta;2059;662.529;27.375;101.660;791.564;384;87,16%;63,80%
Gesualdo;AV;Avellino;3418;630.377; -   ;343.900;974.277;285;64,70%;51,60%
Giano Vetusto;CE;Caserta;660;128.195;9.581;99.400;237.176;359;58,09%;41,50%
Giffoni Sei Casali;SA;Salerno;5043;1.313.193; -   ;366.120;1.679.313;333;78,20%;61,30%
Giffoni Valle Piana;SA;Salerno;11835;3.289.463; -   ;1.145.120;4.434.583;375;74,18%;56,80%
Ginestra degli Schiavoni;BN;Benevento;439;103.350; -   ;8.360;111.710;254;92,52%;67,30%
Gioi;SA;Salerno;1190;143.470; -   ;231.480;374.950;315;38,26%;33,20%
Gioia Sannitica;CE;Caserta;3469;438.480;147.004;425.140;1.010.624;291;57,93%;49,80%
Giugliano in Campania;NA;NA 2;125058;27.313.877;41.063;35.386.630;62.741.570;502;43,60%;29,50%
Giungano;SA;Salerno;1306;243.690; -   ;88.870;332.560;255;73,28%;54,10%
Gragnano;NA;NA 3;28821;7.126.909; -   ;3.949.040;11.075.949;384;64,35%;51,20%
Grazzanise;CE;Caserta;7000;1.496.760; -   ;1.511.310;3.008.070;430;49,76%;40,60%
Greci;AV;Avellino;627;114.859; -   ;112.740;227.599;363;50,47%;38,70%
Gricignano di Aversa;CE;Caserta;12649;2.322.335; -   ;4.560.180;6.882.515;544;33,74%;25,10%
Grottaminarda;AV;Avellino;7921;2.034.412; -   ;1.337.970;3.372.382;426;60,33%;49,70%
Grottolella;AV;Avellino;1893;308.396;8.760;248.360;565.516;299;56,08%;43,80%
Grumo Nevano;NA;NA 2;17777;3.286.843; -   ;3.996.340;7.283.183;410;45,13%;35,50%
Guardia Lombardi;AV;Avellino;1599;218.430; -   ;100.380;318.810;199;68,51%;54,20%
Guardia Sanframondi;BN;Benevento;4807;1.306.615;23.543;310.560;1.640.718;341;81,07%;49,70%
Ischia;NA;NA 2;20245;8.171.108; -   ;6.921.280;15.092.388;745;54,14%;38,70%
Ispani;SA;Salerno;1001;277.150; -   ;237.860;515.010;514;53,81%;39,70%
Lacco Ameno;NA;NA 2;4769;1.236.800; -   ;2.014.580;3.251.380;682;38,04%;28,60%
Lacedonia;AV;Avellino;2170;322.030; -   ;492.020;814.050;375;39,56%;34,40%
Lapio;AV;Avellino;1491;273.565;23.816;136.980;434.361;291;68,46%;54,50%
Laureana Cilento;SA;Salerno;1191;225.054; -   ;169.320;394.374;331;57,07%;46,90%
Laurino;SA;Salerno;1376;239.760; -   ;94.320;334.080;243;71,77%;63,00%
Laurito;SA;Salerno;745;120.340;59.600;72.310;252.250;339;71,33%;51,70%
Lauro;AV;Avellino;3429;999.954;16.699;394.030;1.410.683;411;72,07%;60,30%
Laviano;SA;Salerno;1378;291.892; -   ;135.780;427.672;310;68,25%;52,50%
Letino;CE;Caserta;666;58.626; -   ;141.860;200.486;301;29,24%;17,40%
Lettere;NA;NA 3;6192;1.561.200; -   ;844.510;2.405.710;389;64,90%;52,40%
Liberi;CE;Caserta;1104;191.030;82.673;142.525;416.228;377;65,76%;55,20%
Limatola;BN;Benevento;4140;1.286.000; -   ;573.940;1.859.940;449;69,14%;46,60%
Lioni;AV;Avellino;6130;1.576.112; -   ;630.400;2.206.512;360;71,43%;55,10%
Liveri;NA;NA 3;1563;423.121; -   ;377.480;800.601;512;52,85%;38,50%
Luogosano;AV;Avellino;1127;314.324; -   ;101.100;415.424;369;75,66%;64,10%
Lusciano;CE;Caserta;15890;4.001.280; -   ;2.690.120;6.691.400;421;59,80%;46,10%
Lustra;SA;Salerno;1033;96.250;82.640;101.840;280.730;272;63,72%;53,10%
Macerata Campania;CE;Caserta;10256;1.818.401; -   ;2.263.980;4.082.381;398;44,54%;34,80%
Maddaloni;CE;Caserta;38219;5.173.360;9.034;12.442.280;17.624.674;461;29,40%;24,30%
Magliano Vetere;SA;Salerno;644;121.020; -   ;50.880;171.900;267;70,40%;64,20%
Maiori;SA;Salerno;5514;2.585.949; -   ;1.127.525;3.713.474;673;69,64%;59,20%
Manocalzati;AV;Avellino;3147;811.767;21.353;400.060;1.233.180;392;67,56%;56,30%
Marano di Napoli;NA;NA 2;59576;8.250.357; -   ;14.664.520;22.914.877;385;36,00%;31,40%
Marcianise;CE;Caserta;39423;13.969.477;11.224;3.311.720;17.292.421;439;80,85%;65,00%
Mariglianella;NA;NA 3;7956;2.347.620; -   ;1.024.120;3.371.740;424;69,63%;51,40%
Marigliano;NA;NA 3;29744;6.233.303;84.315;6.734.980;13.052.598;439;48,40%;37,80%
Marzano Appio;CE;Caserta;2127;366.891; -   ;365.060;731.951;344;50,13%;43,30%
Marzano di Nola;AV;Avellino;1671;656.492; -   ;109.260;765.752;458;85,73%;56,00%
Massa di Somma;NA;NA 3;5242;1.127.928; -   ;691.160;1.819.088;347;62,01%;49,60%
Massa Lubrense;NA;NA 3;14308;5.182.689;191.625;1.918.240;7.292.554;510;73,70%;59,30%
Melito di Napoli;NA;NA 2;37690;3.522.942; -   ;12.164.280;15.687.222;416;22,46%;16,10%
Melito Irpino;AV;Avellino;1874;375.835; -   ;167.710;543.545;290;69,15%;57,10%
Melizzano;BN;Benevento;1787;418.175;29.018;189.969;637.162;357;70,19%;37,00%
Mercato San Severino;SA;Salerno;22190;6.052.719; -   ;2.952.450;9.005.169;406;67,21%;55,50%
Mercogliano;AV;Avellino;12118;2.351.333;8.486;2.014.140;4.373.959;361;53,95%;44,60%
Meta;NA;NA 3;7953;2.617.251; -   ;1.118.330;3.735.581;470;70,06%;56,40%
Mignano Monte Lungo;CE;Caserta;3074;666.660;58.856;266.860;992.376;323;73,11%;59,40%
Minori;SA;Salerno;2679;1.126.699; -   ;302.794;1.429.493;534;78,82%;65,50%
Mirabella Eclano;AV;Avellino;7397;1.805.513; -   ;1.197.000;3.002.513;406;60,13%;45,50%
Moiano;BN;Benevento;4129;1.000.800;2.738;270.920;1.274.458;309;78,74%;56,80%
Moio della Civitella;SA;Salerno;1874;472.647; -   ;112.500;585.147;312;80,77%;63,00%
Molinara;BN;Benevento;1537;391.265; -   ;92.080;483.345;314;80,95%;61,00%
Mondragone;CE;Caserta;29808;5.195.780; -   ;8.552.600;13.748.380;461;37,79%;24,20%
Montaguto;AV;Avellino;373;88.766; -   ;34.430;123.196;330;72,05%;61,10%
Montano Antilia;SA;Salerno;1912;256.280; -   ;146.480;402.760;211;63,63%;55,00%
Monte di Procida;NA;NA 2;12565;4.710.606; -   ;1.051.600;5.762.206;459;81,75%;60,60%
Monte San Giacomo;SA;Salerno;1507;280.530; -   ;114.830;390.580;259;71,82%;63,40%
Montecalvo Irpino;AV;Avellino;3502;490.592; -   ;368.240;858.832;245;57,12%;49,00%
Montecorice;SA;Salerno;2631;924.260; -   ;127.620;1.051.880;400;87,87%;62,50%
Montecorvino Pugliano;SA;Salerno;11086;2.478.867; -   ;1.427.220;3.906.087;352;63,46%;48,70%
Montecorvino Rovella;SA;Salerno;12525;2.673.060; -   ;1.209.500;3.882.560;310;68,85%;54,10%
Montefalcione;AV;Avellino;3235;625.856; -   ;435.420;1.061.276;328;58,97%;47,50%
Montefalcone di Val Fortore;BN;Benevento;1398;331.560;4.380;83.480;419.420;300;80,10%;64,90%
Monteforte Cilento;SA;Salerno;536;72.480; -   ;24.000;96.480;180;75,12%;61,90%
Monteforte Irpino;AV;Avellino;11684;2.738.168; -   ;1.367.300;4.105.468;351;66,70%;49,00%
Montefredane;AV;Avellino;2166;437.148; -   ;319.830;756.978;349;57,75%;49,70%
Montefusco;AV;Avellino;1260;332.276; -   ;83.460;415.736;330;79,92%;48,30%
Montella;AV;Avellino;7563;1.884.927; -   ;760.340;2.645.267;350;71,26%;58,10%
Montemarano;AV;Avellino;2741;459.525; -   ;343.680;803.205;293;57,21%;49,10%
Montemiletto;AV;Avellino;5175;818.498; -   ;724.540;1.543.038;298;53,04%;45,30%
Montesano sulla Marcellana;SA;Salerno;6439;892.480;41.063;374.150;1.307.693;203;71,39%;58,00%
